-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2015,204,0.32,0.22,29.85
2015,205,1.52,0.28,29.18
2015,206,0.0,0.28,29.12
2015,207,0.0,0.27,30.2
2015,208,0.0,0.26,29.85
2015,209,0.0,0.25,29.71
2015,210,0.0,0.24,31.08
2015,211,0.0,0.23,34.11
2015,212,0.2,0.22,34.29
2015,213,0.05,0.22,34.06
2015,214,0.75,0.22,34.39
2015,215,1.9,0.29,30.02
2015,216,0.0,0.28,27.65
2015,217,0.0,0.27,30.12
2015,218,0.0,0.25,30.1
2015,219,0.0,0.24,29.87
2015,220,0.0,0.24,29.47
2015,221,0.03,0.23,30.73
2015,222,3.19,0.27,28.72
2015,223,2.06,0.4,26.84
2015,224,0.45,0.38,26.86
2015,225,0.02,0.36,27.99
2015,226,0.02,0.33,28.06
2015,227,0.41,0.32,28.04
2015,228,26.45,0.54,25.43
2015,229,0.0,0.48,25.39
2015,230,1.92,0.48,28.72
2015,231,2.29,0.49,26.79
2015,232,0.0,0.47,25.16
2015,233,0.0,0.46,24.58
2015,234,0.0,0.45,25.8
2015,235,0.32,0.44,28.4
2015,236,0.18,0.41,30.33
2015,237,0.35,0.4,28.56
2015,238,0.18,0.39,29.08
2015,239,0.96,0.39,28.81
2015,240,1.16,0.41,28.25
2015,241,0.06,0.4,27.56
2015,242,0.0,0.38,26.7
2015,243,0.0,0.36,26.78
2015,244,0.0,0.35,27.87
2015,245,15.35,0.44,28.46
2015,246,0.02,0.47,29.62
2015,247,0.0,0.46,30.69
2015,248,3.58,0.48,27.05
2015,249,3.17,0.48,25.16
2015,250,0.04,0.48,24.28
2015,251,3.91,0.48,22.49
2015,252,3.24,0.5,22.14
2015,253,0.06,0.47,22.71
2015,254,0.05,0.46,25.33
2015,255,0.0,0.46,26.87
2015,256,0.83,0.46,28.13
2015,257,0.33,0.45,27.9
2015,258,0.15,0.44,29.03
2015,259,0.0,0.41,29.49
2015,260,0.17,0.39,29.33
2015,261,0.25,0.38,27.88
2015,262,0.43,0.36,27.47
2015,263,0.29,0.36,23.09
2015,264,0.01,0.36,22.15
2015,265,0.0,0.35,21.8
2015,266,1.02,0.33,24.2
2015,267,0.73,0.38,21.45
2015,268,0.22,0.37,20.58
2015,269,0.48,0.37,20.66
2015,270,1.78,0.38,20.76
2015,271,12.7,0.52,19.91
2015,272,0.45,0.48,21.47
2015,273,2.5,0.48,22.62
2015,274,8.23,0.52,21.9
2015,275,0.1,0.48,20.14
2015,276,0.0,0.47,21.41
2015,277,0.9,0.47,23.73
2015,278,0.0,0.46,24.8
2015,279,1.35,0.47,26.29
2015,280,0.34,0.46,23.78
2015,281,5.75,0.5,20.38
2015,282,4.74,0.5,21.65
2015,283,1.06,0.49,19.64
2015,284,0.02,0.47,20.04
2015,285,0.0,0.47,22.41
2015,286,0.01,0.46,24.12
2015,287,0.53,0.46,22.74
2015,288,2.67,0.49,20.02
2015,289,0.11,0.47,19.51
2015,290,0.0,0.47,21.73
2015,291,0.01,0.46,23.19
2015,292,0.03,0.45,24.74
2015,293,7.84,0.5,22.42
2015,294,2.92,0.5,20.72
2015,295,8.79,0.53,16.46
2015,296,0.13,0.49,16.97
2015,297,0.0,0.48,16.59
2015,298,0.0,0.48,17.01
2015,299,0.75,0.48,19.43
2015,300,0.14,0.48,19.83
2015,301,0.33,0.47,21.16
2015,302,4.47,0.5,18.69
2015,303,1.0,0.49,16.06
2015,304,15.86,0.56,16.13
2015,305,4.24,0.55,16.79
2015,306,0.01,0.51,17.44
2015,307,0.05,0.51,16.43
2015,308,3.28,0.52,17.75
2015,309,0.26,0.51,18.29
2015,310,0.02,0.5,16.66
2015,311,0.25,0.5,16.0
2015,312,0.14,0.5,16.09
2015,313,0.01,0.49,15.52
2015,314,0.12,0.49,15.69
2015,315,0.15,0.49,16.78
2015,316,0.01,0.49,16.01
2015,317,0.0,0.49,16.23
2015,318,0.01,0.49,16.28
2015,319,0.01,0.49,16.46
2015,320,0.01,0.49,16.54
2015,321,0.29,0.49,16.25
2015,322,0.35,0.49,16.47
2015,323,0.86,0.49,16.93
2015,324,0.34,0.49,17.24
2015,325,0.65,0.48,16.65
2015,326,0.75,0.49,13.15
2015,327,0.32,0.49,11.71
2015,328,8.68,0.52,10.42
2015,329,4.09,0.53,12.14
2015,330,22.82,0.63,12.04
2015,331,5.91,0.6,10.58
2015,332,0.42,0.56,11.81
2015,333,0.5,0.55,12.58
2015,334,0.4,0.54,13.44
2015,335,0.15,0.54,12.82
2015,336,0.16,0.53,11.55
2015,337,0.05,0.53,10.87
2015,338,0.0,0.53,12.19
2015,339,0.15,0.52,12.71
2015,340,0.42,0.52,13.14
2015,341,0.01,0.52,13.49
2015,342,0.0,0.52,12.97
2015,343,0.01,0.52,10.95
2015,344,0.04,0.51,12.26
2015,345,0.0,0.51,10.74
2015,346,0.01,0.51,8.86
2015,347,0.0,0.51,9.32
2015,348,0.16,0.51,9.68
2015,349,0.33,0.51,10.68
2015,350,0.41,0.51,11.66
2015,351,0.91,0.52,12.18
2015,352,0.02,0.51,10.35
2015,353,0.0,0.51,11.31
2015,354,0.02,0.51,11.27
2015,355,0.48,0.51,11.73
2015,356,0.13,0.51,12.59
2015,357,0.03,0.51,11.65
2015,358,0.0,0.51,12.37
2015,359,0.0,0.51,11.39
2015,360,0.0,0.5,10.86
2015,361,0.08,0.5,10.14
2015,362,0.37,0.51,10.44
2015,363,0.06,0.5,9.99
2015,364,21.75,0.57,12.35
2015,365,1.7,0.58,11.7
2016,1,0.69,0.56,11.92
2016,2,0.03,0.55,12.54
2016,3,1.51,0.55,11.8
2016,4,0.12,0.54,14.26
2016,5,0.04,0.54,15.11
2016,6,2.68,0.55,11.53
2016,7,0.62,0.54,11.56
2016,8,0.0,0.53,13.66
2016,9,0.0,0.53,14.59
2016,10,0.0,0.53,13.64
2016,11,0.0,0.52,13.64
2016,12,0.29,0.52,13.05
2016,13,0.09,0.52,10.41
2016,14,0.0,0.52,11.06
2016,15,11.42,0.55,11.15
2016,16,10.99,0.62,7.19
2016,17,5.45,0.6,7.05
2016,18,0.43,0.58,8.09
2016,19,2.88,0.58,8.29
2016,20,0.16,0.57,8.97
2016,21,0.11,0.56,9.02
2016,22,0.63,0.56,9.65
2016,23,0.88,0.56,9.47
2016,24,3.45,0.58,10.46
2016,25,0.08,0.56,8.81
2016,26,0.0,0.56,10.1
2016,27,0.0,0.55,10.51
2016,28,0.0,0.55,11.21
2016,29,0.0,0.55,11.27
2016,30,0.42,0.55,11.56
2016,31,0.06,0.55,11.35
2016,32,0.1,0.54,12.67
2016,33,0.07,0.54,13.29
2016,34,0.03,0.54,12.41
2016,35,0.01,0.54,10.38
2016,36,0.16,0.54,10.78
2016,37,0.0,0.53,10.66
2016,38,4.89,0.55,12.51
2016,39,0.86,0.55,11.01
2016,40,0.0,0.54,12.33
2016,41,0.23,0.54,13.14
2016,42,0.54,0.54,14.73
2016,43,3.27,0.54,15.31
2016,44,2.52,0.56,15.81
2016,45,3.46,0.56,16.15
2016,46,0.34,0.55,12.07
2016,47,0.05,0.55,11.3
2016,48,0.33,0.55,9.83
2016,49,0.09,0.54,10.59
2016,50,0.0,0.54,10.37
2016,51,0.11,0.54,9.58
2016,52,0.0,0.54,10.23
2016,53,0.02,0.53,14.08
2016,54,0.88,0.53,13.69
2016,55,0.54,0.53,12.46
2016,56,0.1,0.53,12.73
2016,57,0.1,0.53,12.31
2016,58,0.0,0.52,12.31
2016,59,0.37,0.52,10.87
2016,60,0.32,0.52,9.84
2016,61,1.66,0.53,9.96
2016,62,0.44,0.52,11.82
2016,63,0.29,0.52,10.65
2016,64,0.11,0.52,10.81
2016,65,0.16,0.51,13.9
2016,66,2.62,0.53,11.01
2016,67,0.6,0.52,9.66
2016,68,1.4,0.52,11.41
2016,69,3.03,0.54,8.92
2016,70,4.8,0.55,9.67
2016,71,21.28,0.64,8.05
2016,72,11.23,0.63,9.27
2016,73,2.22,0.61,10.79
2016,74,0.09,0.59,11.07
2016,75,0.0,0.58,12.86
2016,76,0.24,0.57,11.58
2016,77,3.07,0.58,10.96
2016,78,0.7,0.58,11.01
2016,79,0.01,0.56,13.82
2016,80,0.07,0.56,17.08
2016,81,0.3,0.55,16.17
2016,82,0.75,0.54,15.72
2016,83,3.51,0.56,13.74
2016,84,1.71,0.56,11.11
2016,85,0.03,0.55,11.58
2016,86,0.01,0.55,12.63
2016,87,0.0,0.54,15.06
2016,88,0.0,0.53,15.61
2016,89,0.0,0.53,17.17
2016,90,0.0,0.52,20.54
2016,91,0.0,0.51,19.36
2016,92,0.5,0.51,18.04
2016,93,3.51,0.54,15.86
2016,94,0.43,0.52,16.39
2016,95,0.06,0.51,18.39
2016,96,0.67,0.51,16.9
2016,97,0.59,0.52,15.29
2016,98,19.64,0.62,14.65
2016,99,0.54,0.56,14.75
2016,100,3.85,0.58,12.92
2016,101,0.0,0.56,13.89
2016,102,0.0,0.55,19.12
2016,103,0.0,0.52,23.31
2016,104,0.0,0.52,19.73
2016,105,0.02,0.52,16.52
2016,106,0.0,0.51,18.62
2016,107,0.0,0.5,21.3
2016,108,0.03,0.5,19.63
2016,109,0.04,0.5,18.35
2016,110,0.01,0.5,18.12
2016,111,0.01,0.49,17.88
2016,112,0.06,0.5,17.52
2016,113,0.02,0.5,16.22
2016,114,0.12,0.49,17.26
2016,115,0.02,0.49,16.61
2016,116,0.01,0.49,13.97
2016,117,0.0,0.49,16.16
2016,118,0.01,0.48,19.44
2016,119,0.48,0.49,19.75
2016,120,0.06,0.48,18.99
2016,121,0.5,0.48,20.36
2016,122,2.18,0.49,15.61
2016,123,1.27,0.49,13.65
2016,124,0.01,0.49,16.39
2016,125,0.0,0.48,16.41
2016,126,0.06,0.48,17.47
2016,127,0.86,0.49,18.32
2016,128,9.04,0.54,16.02
2016,129,0.33,0.51,18.16
2016,130,0.02,0.5,20.3
2016,131,0.06,0.49,23.03
2016,132,1.26,0.49,23.74
2016,133,3.84,0.51,19.14
2016,134,7.83,0.53,18.03
2016,135,0.29,0.51,17.8
2016,136,0.02,0.5,18.81
2016,137,0.01,0.49,18.98
2016,138,0.01,0.49,19.75
2016,139,1.4,0.49,18.35
2016,140,0.47,0.49,19.93
2016,141,0.02,0.48,17.48
2016,142,0.0,0.48,18.67
2016,143,0.0,0.47,22.35
2016,144,0.0,0.47,21.35
2016,145,0.0,0.47,19.57
2016,146,0.0,0.46,24.48
2016,147,0.0,0.45,27.65
2016,148,0.0,0.44,29.71
2016,149,0.0,0.44,25.65
2016,150,0.0,0.44,24.14
2016,151,0.0,0.43,22.38
2016,152,2.13,0.45,21.57
2016,153,11.55,0.53,20.56
2016,154,0.0,0.47,21.64
2016,155,0.0,0.47,23.58
2016,156,1.68,0.48,22.58
2016,157,0.26,0.47,23.39
2016,158,0.02,0.46,23.91
2016,159,0.0,0.46,25.6
2016,160,0.0,0.45,24.19
2016,161,0.0,0.44,25.23
2016,162,0.0,0.44,23.77
2016,163,0.32,0.43,26.56
2016,164,0.14,0.42,25.81
2016,165,0.0,0.41,24.43
2016,166,0.0,0.39,26.75
2016,167,0.09,0.37,29.94
2016,168,0.08,0.35,28.64
2016,169,0.0,0.34,24.45
2016,170,2.53,0.35,24.58
2016,171,0.6,0.4,21.56
2016,172,0.2,0.39,21.23
2016,173,0.08,0.39,21.27
2016,174,0.01,0.37,22.51
2016,175,0.0,0.36,23.98
2016,176,0.0,0.34,26.63
2016,177,0.02,0.33,27.46
2016,178,0.01,0.31,29.37
2016,179,0.04,0.29,28.37
2016,180,0.0,0.28,26.15
2016,181,0.03,0.28,28.06
2016,182,0.0,0.27,29.71
2016,183,0.19,0.26,28.66
2016,184,0.21,0.27,27.57
2016,185,0.03,0.27,28.34
2016,186,0.0,0.26,29.27
2016,187,0.02,0.25,31.0
2016,188,0.02,0.24,29.11
2016,189,0.0,0.24,27.89
2016,190,0.03,0.24,28.05
2016,191,0.0,0.23,30.77
2016,192,0.0,0.23,32.76
2016,193,0.01,0.22,32.02
2016,194,0.05,0.22,30.81
2016,195,0.02,0.22,29.77
2016,196,0.0,0.22,24.9
2016,197,0.0,0.22,22.77
2016,198,0.0,0.23,23.41
2016,199,0.0,0.23,24.76
2016,200,0.0,0.22,25.78
2016,201,0.0,0.22,26.65
2016,202,0.0,0.22,28.28
2016,203,0.0,0.21,29.47
2016,204,0.0,0.21,30.62
2016,205,0.07,0.2,30.02
2016,206,0.51,0.22,27.97
2016,207,0.01,0.22,26.8
2016,208,0.0,0.22,26.67
2016,209,0.0,0.22,27.38
2016,210,0.0,0.22,27.8
2016,211,0.0,0.22,27.86
2016,212,0.0,0.21,28.84
2016,213,0.0,0.21,32.24
2016,214,0.1,0.2,31.39
2016,215,0.0,0.2,27.62
2016,216,0.01,0.2,26.45
2016,217,0.0,0.2,28.09
2016,218,0.0,0.2,30.32
2016,219,0.0,0.19,25.6
2016,220,0.0,0.2,25.22
2016,221,0.0,0.2,26.07
2016,222,0.0,0.2,26.95
2016,223,0.01,0.2,28.48
2016,224,0.9,0.21,24.67
2016,225,0.0,0.23,24.12
2016,226,0.0,0.23,23.87
2016,227,0.0,0.23,25.2
2016,228,0.0,0.22,26.02
2016,229,0.0,0.21,28.75
2016,230,0.33,0.21,28.59
2016,231,0.0,0.22,27.76
2016,232,0.0,0.21,30.28
2016,233,0.0,0.2,31.39
2016,234,0.0,0.2,30.3
2016,235,0.0,0.19,25.97
2016,236,0.01,0.19,24.83
2016,237,0.0,0.2,25.18
2016,238,0.01,0.2,25.55
2016,239,0.0,0.2,27.46
2016,240,0.0,0.19,28.85
2016,241,0.0,0.19,29.34
2016,242,0.01,0.19,29.23
2016,243,0.03,0.18,30.56
2016,244,0.75,0.2,28.53
2016,245,0.03,0.21,26.95
2016,246,0.41,0.22,26.15
2016,247,0.26,0.22,26.61
2016,248,0.01,0.22,26.57
2016,249,0.0,0.21,28.45
2016,250,3.76,0.28,26.24
2016,251,3.51,0.4,22.62
2016,252,0.52,0.42,22.89
2016,253,1.74,0.43,24.12
2016,254,0.33,0.41,24.6
2016,255,1.1,0.41,24.29
2016,256,0.1,0.39,24.73
2016,257,0.3,0.36,26.55
2016,258,2.3,0.36,27.04
2016,259,1.35,0.42,27.84
2016,260,0.58,0.39,26.75
2016,261,0.1,0.37,24.82
2016,262,0.97,0.36,24.1
2016,263,0.26,0.36,22.26
2016,264,0.11,0.35,22.45
2016,265,0.7,0.35,22.78
2016,266,0.0,0.34,23.68
2016,267,10.11,0.44,22.88
2016,268,8.61,0.52,22.98
2016,269,13.82,0.56,21.1
2016,270,7.87,0.54,19.89
2016,271,1.99,0.51,20.14
2016,272,2.21,0.51,19.43
2016,273,8.37,0.54,19.1
2016,274,4.54,0.53,22.42
2016,275,3.71,0.53,24.46
2016,276,0.14,0.51,24.32
2016,277,0.08,0.5,24.47
2016,278,0.02,0.49,24.36
2016,279,0.17,0.49,22.59
2016,280,4.1,0.51,22.95
2016,281,0.07,0.49,22.28
2016,282,0.0,0.49,21.64
2016,283,5.24,0.52,20.04
2016,284,1.77,0.5,19.97
2016,285,0.25,0.5,19.75
2016,286,0.46,0.49,20.93
2016,287,0.24,0.49,24.88
2016,288,0.01,0.48,23.75
2016,289,0.01,0.48,21.36
2016,290,0.0,0.48,20.44
2016,291,0.0,0.48,20.39
2016,292,0.07,0.48,21.09
2016,293,0.94,0.48,20.73
2016,294,7.37,0.53,19.48
2016,295,2.1,0.51,19.24
2016,296,0.67,0.5,20.26
2016,297,0.4,0.49,23.43
2016,298,0.0,0.48,25.23
2016,299,0.01,0.48,24.84
2016,300,0.04,0.48,24.74
2016,301,2.47,0.49,21.53
2016,302,2.48,0.5,18.7
2016,303,0.41,0.49,17.11
2016,304,0.03,0.49,16.12
2016,305,0.01,0.48,16.52
2016,306,0.0,0.48,16.54
2016,307,0.01,0.48,17.55
2016,308,0.03,0.48,17.75
2016,309,0.0,0.48,18.39
2016,310,0.0,0.47,19.35
2016,311,0.01,0.47,19.98
2016,312,6.25,0.51,17.55
2016,313,6.14,0.52,13.85
2016,314,5.4,0.53,13.9
2016,315,1.22,0.52,15.13
2016,316,0.06,0.5,14.13
2016,317,0.52,0.5,14.23
2016,318,0.01,0.5,14.8
2016,319,0.1,0.49,15.11
2016,320,3.26,0.51,15.45
2016,321,2.28,0.5,18.43
2016,322,8.46,0.55,15.03
2016,323,7.05,0.57,15.53
2016,324,0.26,0.53,14.75
2016,325,0.4,0.53,14.82
2016,326,0.02,0.52,14.96
2016,327,0.0,0.51,15.21
2016,328,0.01,0.51,15.89
2016,329,1.2,0.51,17.59
2016,330,0.03,0.51,13.24
2016,331,0.0,0.51,12.88
2016,332,0.0,0.5,12.64
2016,333,0.04,0.5,12.77
2016,334,7.29,0.54,13.0
2016,335,2.62,0.54,11.08
2016,336,0.0,0.52,9.17
2016,337,0.0,0.52,9.93
2016,338,0.8,0.52,9.77
2016,339,0.0,0.51,11.4
2016,340,5.79,0.55,12.03
2016,341,1.09,0.53,13.15
2016,342,4.15,0.55,13.29
2016,343,15.69,0.62,13.87
2016,344,11.64,0.64,13.75
2016,345,0.16,0.6,13.02
2016,346,0.04,0.58,11.16
2016,347,1.2,0.58,11.67
2016,348,0.19,0.58,12.58
2016,349,0.08,0.57,11.98
2016,350,1.13,0.57,11.13
2016,351,37.39,0.7,12.29
2016,352,5.07,0.67,13.04
2016,353,10.07,0.68,13.37
2016,354,1.46,0.66,13.63
2016,355,0.29,0.64,11.3
2016,356,0.55,0.64,11.65
2016,357,8.83,0.66,12.04
2016,358,0.94,0.65,12.16
2016,359,0.99,0.64,12.75
2016,360,1.91,0.64,13.41
2016,361,0.48,0.64,12.93
2016,362,0.1,0.63,10.98
2016,363,0.72,0.63,11.84
2016,364,0.91,0.63,9.67
2016,365,0.16,0.63,8.29
2016,366,0.22,0.62,7.82
2017,1,0.0,0.62,7.18
2017,2,0.0,0.62,6.58
2017,3,0.06,0.62,7.94
2017,4,1.38,0.62,10.79
2017,5,1.06,0.62,10.47
2017,6,0.12,0.62,6.34
2017,7,1.0,0.62,6.11
2017,8,6.2,0.64,8.47
2017,9,7.59,0.67,8.23
2017,10,5.48,0.66,6.84
2017,11,5.32,0.67,8.38
2017,12,0.3,0.65,7.0
2017,13,1.36,0.65,8.63
2017,14,2.76,0.65,7.86
2017,15,5.05,0.66,5.71
2017,16,5.73,0.68,5.94
2017,17,2.28,0.67,4.28
2017,18,2.61,0.67,6.2
2017,19,0.07,0.66,6.94
2017,20,0.92,0.66,9.45
2017,21,0.09,0.65,10.47
2017,22,0.0,0.65,7.26
2017,23,0.07,0.65,7.9
2017,24,1.11,0.65,7.3
2017,25,1.03,0.65,8.47
2017,26,0.0,0.64,8.22
2017,27,0.0,0.64,8.74
2017,28,0.88,0.64,7.68
2017,29,1.03,0.64,8.64
2017,30,0.29,0.64,9.35
2017,31,0.0,0.64,10.14
2017,32,0.0,0.63,10.78
2017,33,0.0,0.63,11.57
2017,34,0.0,0.63,11.89
2017,35,0.0,0.63,11.36
2017,36,12.42,0.66,12.69
2017,37,3.52,0.67,10.33
2017,38,0.43,0.65,11.64
2017,39,15.25,0.69,11.55
2017,40,12.33,0.71,8.89
2017,41,0.85,0.69,10.76
2017,42,0.0,0.67,10.02
2017,43,0.0,0.67,10.57
2017,44,0.02,0.66,12.44
2017,45,0.03,0.66,12.19
2017,46,0.01,0.66,11.29
2017,47,0.0,0.65,9.92
2017,48,0.0,0.65,9.7
2017,49,0.0,0.65,10.18
2017,50,0.01,0.65,10.29
2017,51,0.0,0.65,9.44
2017,52,0.0,0.64,9.38
2017,53,0.0,0.64,10.26
2017,54,0.0,0.64,13.73
2017,55,0.02,0.64,15.79
2017,56,3.57,0.64,11.8
2017,57,2.24,0.65,11.41
2017,58,0.26,0.64,11.78
2017,59,0.02,0.64,12.61
2017,60,0.12,0.64,12.12
2017,61,0.01,0.63,13.06
2017,62,0.01,0.63,14.53
2017,63,0.12,0.63,13.53
2017,64,0.15,0.62,13.47
2017,65,0.01,0.62,13.38
2017,66,0.12,0.62,13.28
2017,67,0.81,0.62,12.2
2017,68,0.12,0.61,12.76
2017,69,0.45,0.61,14.15
2017,70,0.5,0.61,12.7
2017,71,0.0,0.6,13.15
2017,72,0.23,0.6,15.92
2017,73,0.49,0.6,13.54
2017,74,0.55,0.6,12.36
2017,75,0.52,0.6,10.21
2017,76,0.0,0.6,11.21
2017,77,0.0,0.59,12.16
2017,78,0.0,0.59,13.92
2017,79,0.07,0.58,14.12
2017,80,0.62,0.59,13.93
2017,81,0.03,0.58,14.83
2017,82,0.01,0.58,15.67
2017,83,0.05,0.57,15.18
2017,84,0.17,0.57,13.79
2017,85,0.0,0.57,13.87
2017,86,0.01,0.56,14.13
2017,87,3.81,0.58,12.07
2017,88,0.58,0.58,11.89
2017,89,0.02,0.57,13.16
2017,90,0.0,0.56,15.45
2017,91,16.26,0.6,17.09
2017,92,2.1,0.62,12.89
2017,93,3.68,0.62,12.37
2017,94,1.45,0.61,13.93
2017,95,0.16,0.6,15.11
2017,96,4.0,0.6,14.73
2017,97,5.19,0.63,13.08
2017,98,0.75,0.61,14.14
2017,99,1.32,0.61,13.84
2017,100,0.32,0.6,15.06
2017,101,0.01,0.59,15.13
2017,102,0.67,0.59,14.96
2017,103,0.19,0.58,15.15
2017,104,0.0,0.57,17.39
2017,105,0.0,0.56,19.04
2017,106,0.0,0.56,16.91
2017,107,0.0,0.55,16.49
2017,108,0.0,0.55,17.13
2017,109,0.0,0.54,15.69
2017,110,0.0,0.54,13.15
2017,111,0.0,0.54,11.65
2017,112,0.0,0.54,12.25
2017,113,0.0,0.53,15.36
2017,114,0.0,0.53,15.93
2017,115,0.0,0.53,17.35
2017,116,0.0,0.52,20.54
2017,117,0.04,0.51,21.5
2017,118,0.06,0.52,18.24
2017,119,0.11,0.52,15.06
2017,120,0.03,0.51,17.42
2017,121,0.88,0.51,19.11
2017,122,0.1,0.51,16.47
2017,123,0.22,0.51,18.42
2017,124,0.03,0.5,22.43
2017,125,3.22,0.51,25.84
2017,126,0.0,0.5,23.72
2017,127,0.0,0.5,18.96
2017,128,0.0,0.5,17.79
2017,129,0.0,0.49,18.89
2017,130,0.0,0.49,20.87
2017,131,0.03,0.49,23.96
2017,132,0.0,0.48,23.27
2017,133,0.0,0.48,22.34
2017,134,0.0,0.48,21.8
2017,135,0.73,0.49,20.41
2017,136,0.0,0.48,20.34
2017,137,0.0,0.48,20.66
2017,138,0.0,0.47,21.88
2017,139,0.0,0.47,22.02
2017,140,0.0,0.47,19.55
2017,141,0.0,0.47,18.38
2017,142,0.0,0.47,19.91
2017,143,0.0,0.46,22.58
2017,144,0.0,0.46,22.69
2017,145,0.0,0.45,24.26
2017,146,0.0,0.44,23.17
2017,147,0.0,0.44,21.07
2017,148,0.0,0.44,20.87
2017,149,0.0,0.44,21.19
2017,150,0.0,0.44,21.56
2017,151,0.0,0.44,21.56
2017,152,0.0,0.43,24.16
2017,153,1.36,0.45,23.18
2017,154,0.0,0.44,25.5
2017,155,0.08,0.43,25.53
2017,156,41.75,0.53,23.86
2017,157,6.78,0.58,20.69
2017,158,0.05,0.54,21.73
2017,159,0.02,0.52,21.64
2017,160,0.03,0.5,25.83
2017,161,0.02,0.49,24.76
2017,162,0.0,0.49,23.72
2017,163,0.06,0.48,23.92
2017,164,0.0,0.47,25.22
2017,165,0.0,0.47,26.08
2017,166,0.0,0.46,27.58
2017,167,0.0,0.46,28.03
2017,168,0.0,0.45,27.73
2017,169,0.0,0.45,26.33
2017,170,0.0,0.44,24.75
2017,171,0.0,0.44,24.87
2017,172,0.04,0.43,27.9
2017,173,0.03,0.42,27.68
2017,174,0.0,0.41,27.95
2017,175,0.0,0.4,28.37
2017,176,0.0,0.38,29.5
2017,177,0.0,0.36,31.82
2017,178,0.0,0.35,31.42
2017,179,0.0,0.33,32.06
2017,180,0.0,0.32,30.27
2017,181,0.01,0.31,28.28
2017,182,0.0,0.31,24.97
2017,183,0.01,0.32,24.0
2017,184,0.05,0.33,24.31
2017,185,0.0,0.32,25.38
2017,186,0.0,0.31,27.25
2017,187,0.0,0.3,27.94
2017,188,0.0,0.29,28.86
2017,189,0.0,0.28,30.05
2017,190,0.0,0.27,30.93
2017,191,0.0,0.26,31.45
2017,192,0.0,0.25,34.28
2017,193,0.0,0.24,34.73
2017,194,0.0,0.23,31.49
2017,195,0.0,0.24,29.3
2017,196,0.0,0.24,28.19
2017,197,0.0,0.25,26.84
2017,198,0.01,0.25,26.39
2017,199,0.0,0.25,26.41
2017,200,0.0,0.25,29.19
2017,201,0.0,0.24,29.69
2017,202,0.02,0.24,31.28
2017,203,0.01,0.24,32.67
2017,204,0.02,0.23,34.0
2017,205,0.13,0.23,32.14
2017,206,0.02,0.24,26.85
2017,207,0.01,0.24,26.13
2017,208,0.0,0.24,26.21
2017,209,0.0,0.24,28.23
2017,210,0.0,0.23,31.0
2017,211,0.0,0.22,32.36
2017,212,0.0,0.22,32.06
2017,213,0.0,0.21,31.58
2017,214,0.0,0.21,32.42
2017,215,0.0,0.2,33.06
2017,216,0.0,0.2,34.55
2017,217,0.0,0.19,34.94
2017,218,0.0,0.19,35.21
2017,219,0.01,0.18,34.0
2017,220,0.01,0.18,33.67
2017,221,0.01,0.18,35.52
2017,222,0.43,0.18,32.07
2017,223,0.0,0.2,27.0
2017,224,0.11,0.2,25.3
2017,225,0.01,0.21,25.6
2017,226,0.0,0.21,28.45
2017,227,0.0,0.2,29.24
2017,228,0.0,0.2,29.6
2017,229,0.0,0.2,30.08
2017,230,0.02,0.19,30.8
2017,231,0.0,0.19,31.41
2017,232,0.0,0.19,29.1
2017,233,0.0,0.19,25.96
2017,234,0.0,0.19,25.28
2017,235,0.0,0.19,26.02
2017,236,0.0,0.19,26.34
2017,237,0.0,0.19,27.46
2017,238,0.0,0.19,28.55
2017,239,0.0,0.19,29.5
2017,240,0.0,0.18,31.16
2017,241,0.0,0.18,30.49
2017,242,0.0,0.18,30.99
2017,243,0.06,0.17,29.79
2017,244,0.11,0.18,31.26
2017,245,0.12,0.18,27.08
2017,246,0.0,0.18,24.45
2017,247,0.0,0.18,25.55
2017,248,0.03,0.18,26.82
2017,249,0.0,0.18,27.39
2017,250,1.07,0.2,25.88
2017,251,0.63,0.24,24.7
2017,252,0.0,0.24,26.9
2017,253,4.56,0.32,25.25
2017,254,0.09,0.39,22.29
2017,255,0.0,0.35,26.0
2017,256,0.0,0.32,24.36
2017,257,0.0,0.3,25.91
2017,258,0.0,0.28,27.19
2017,259,0.0,0.26,28.95
2017,260,0.0,0.25,24.55
2017,261,0.0,0.24,24.66
2017,262,0.12,0.24,22.69
2017,263,0.19,0.24,20.74
2017,264,0.0,0.24,21.22
2017,265,0.0,0.24,23.63
2017,266,1.66,0.25,23.31
2017,267,0.34,0.3,23.34
2017,268,0.01,0.3,22.51
2017,269,0.51,0.29,23.02
2017,270,1.0,0.32,22.24
2017,271,0.14,0.33,20.74
2017,272,0.0,0.32,20.27
2017,273,0.01,0.3,20.58
2017,274,0.02,0.3,20.3
2017,275,12.41,0.47,19.6
2017,276,5.29,0.5,19.72
2017,277,43.57,0.67,20.85
2017,278,7.75,0.61,21.01
